951	948	1504548545
954	944	1504548545
956	947	1504548545
959	965	1504548545
959	972	1504548545
960	969	1504548545
960	968	1504548545
961	967	1504548545
962	967	1504548545
967	968	1504548545
969	961	1504548545
970	972	1504548545
972	966	1504548545
973	989	1504548545
974	977	1504548545
974	987	1504548545
975	978	1504548545
975	987	1504548545
977	984	1504548545
978	985	1504548545
979	985	1504548545
981	983	1504548545
982	986	1504548545
982	983	1504548545
984	981	1504548545
986	976	1504548545
991	995	1504548545
993	997	1504548545
994	998	1504548545
996	999	1504548545
998	994	1504548545
0	10	1504634945
0	18	1504634945
1	11	1504634945
1	22	1504634945
1	24	1504634945
2	631	1504634945
2	24	1504634945
2	15	1504634945
4	457	1504634945
5	6	1504634945
5	968	1504634945
6	12	1504634945
6	34	1504634945
6	25	1504634945
7	136	1504634945
7	36	1504634945
7	38	1504634945
8	308	1504634945
9	12	1504634945
9	42	1504634945
9	18	1504634945
10	37	1504634945
10	285	1504634945
11	46	1504634945
11	31	1504634945
12	16	1504634945
12	23	1504634945
12	39	1504634945
12	448	1504634945
13	38	1504634945
13	25	1504634945
13	8	1504634945
14	16	1504634945
14	18	1504634945
15	43	1504634945
15	47	1504634945
15	524	1504634945
16	40	1504634945
16	497	1504634945
17	25	1504634945
17	0	1504634945
18	27	1504634945
18	397	1504634945
19	35	1504634945
19	3	1504634945
20	402	1504634945
20	359	1504634945
21	39	1504634945
22	20	1504634945
23	30	1504634945
23	38	1504634945
23	39	1504634945
23	296	1504634945
24	23	1504634945
25	95	1504634945
25	350	1504634945
26	363	1504634945
26	47	1504634945
26	34	1504634945
27	44	1504634945
28	30	1504634945
28	23	1504634945
29	36	1504634945
30	33	1504634945
30	46	1504634945
30	546	1504634945
31	35	1504634945
31	32	1504634945
32	624	1504634945
33	38	1504634945
33	46	1504634945
34	795	1504634945
34	358	1504634945
35	647	1504634945
35	39	1504634945
35	509	1504634945
36	135	1504634945
36	43	1504634945
37	45	1504634945
37	47	1504634945
37	25	1504634945
39	18	1504634945
40	46	1504634945
40	25	1504634945
41	398	1504634945
41	414	1504634945
42	879	1504634945
42	23	1504634945
43	8	1504634945
45	24	1504634945
46	2	1504634945
47	416	1504634945
47	26	1504634945
48	80	1504634945
48	70	1504634945
49	86	1504634945
50	87	1504634945
50	454	1504634945
51	69	1504634945
51	953	1504634945
52	392	1504634945
52	690	1504634945
52	84	1504634945
52	86	1504634945
53	71	1504634945
53	76	1504634945
53	88	1504634945
54	87	1504634945
54	80	1504634945
55	61	1504634945
55	803	1504634945
56	52	1504634945
57	65	1504634945
57	783	1504634945
57	61	1504634945
57	56	1504634945
58	74	1504634945
58	78	1504634945
58	80	1504634945
59	72	1504634945
59	242	1504634945
60	79	1504634945
60	80	1504634945
60	159	1504634945
60	933	1504634945
62	70	1504634945
62	979	1504634945
63	50	1504634945
64	59	1504634945
65	71	1504634945
66	77	1504634945
66	60	1504634945
67	63	1504634945
68	70	1504634945
69	68	1504634945
70	481	1504634945
71	49	1504634945
72	619	1504634945
73	673	1504634945
74	746	1504634945
75	87	1504634945
75	80	1504634945
76	68	1504634945
77	657	1504634945
77	50	1504634945
78	84	1504634945
78	86	1504634945
78	58	1504634945
79	637	1504634945
79	64	1504634945
80	51	1504634945
81	87	1504634945
82	76	1504634945
83	333	1504634945
85	88	1504634945
85	589	1504634945
86	513	1504634945
86	541	1504634945
88	640	1504634945
88	454	1504634945
88	65	1504634945
89	108	1504634945
89	90	1504634945
89	938	1504634945
90	185	1504634945
90	94	1504634945
91	315	1504634945
91	93	1504634945
92	101	1504634945
92	100	1504634945
93	115	1504634945
94	102	1504634945
94	104	1504634945
94	117	1504634945
94	640	1504634945
95	110	1504634945
96	98	1504634945
96	255	1504634945
97	115	1504634945
98	92	1504634945
100	101	1504634945
102	108	1504634945
102	94	1504634945
103	106	1504634945
103	108	1504634945
103	118	1504634945
105	93	1504634945
106	486	1504634945
106	914	1504634945
106	781	1504634945
107	95	1504634945
108	115	1504634945
108	118	1504634945
109	114	1504634945
109	120	1504634945
109	315	1504634945
111	444	1504634945
112	118	1504634945
113	537	1504634945
113	95	1504634945
114	699	1504634945
114	102	1504634945
115	108	1504634945
116	731	1504634945
116	392	1504634945
116	96	1504634945
117	509	1504634945
118	96	1504634945
120	252	1504634945
121	136	1504634945
122	140	1504634945
122	660	1504634945
122	191	1504634945
125	147	1504634945
127	147	1504634945
127	141	1504634945
128	130	1504634945
129	148	1504634945
129	121	1504634945
130	151	1504634945
131	137	1504634945
132	133	1504634945
132	137	1504634945
132	140	1504634945
132	125	1504634945
133	267	1504634945
133	147	1504634945
134	139	1504634945
135	134	1504634945
136	134	1504634945
137	140	1504634945
138	143	1504634945
139	141	1504634945
139	123	1504634945
140	141	1504634945
140	190	1504634945
140	135	1504634945
142	420	1504634945
143	135	1504634945
144	145	1504634945
145	543	1504634945
147	473	1504634945
147	132	1504634945
152	159	1504634945
153	154	1504634945
154	160	1504634945
155	157	1504634945
157	159	1504634945
158	160	1504634945
159	164	1504634945
159	160	1504634945
160	162	1504634945
161	153	1504634945
162	710	1504634945
163	605	1504634945
163	165	1504634945
164	155	1504634945
165	154	1504634945
166	155	1504634945
167	155	1504634945
168	176	1504634945
172	179	1504634945
174	180	1504634945
178	179	1504634945
180	169	1504634945
181	183	1504634945
181	169	1504634945
182	183	1504634945
183	170	1504634945
184	196	1504634945
184	186	1504634945
185	190	1504634945
187	190	1504634945
187	189	1504634945
188	196	1504634945
190	194	1504634945
191	185	1504634945
192	194	1504634945
192	184	1504634945
193	197	1504634945
194	199	1504634945
196	184	1504634945
197	189	1504634945
201	204	1504634945
201	204	1504634945
202	208	1504634945
203	204	1504634945
203	210	1504634945
204	210	1504634945
205	208	1504634945
206	207	1504634945
207	215	1504634945
207	201	1504634945
209	211	1504634945
209	203	1504634945
210	211	1504634945
210	209	1504634945
215	211	1504634945
216	223	1504634945
217	231	1504634945
218	225	1504634945
219	221	1504634945
220	227	1504634945
221	225	1504634945
221	230	1504634945
222	223	1504634945
225	216	1504634945
226	216	1504634945
229	231	1504634945
229	224	1504634945
232	236	1504634945
232	234	1504634945
233	240	1504634945
236	240	1504634945
237	241	1504634945
237	243	1504634945
238	244	1504634945
238	244	1504634945
239	240	1504634945
241	243	1504634945
243	245	1504634945
243	232	1504634945
248	251	1504634945
248	261	1504634945
249	255	1504634945
250	259	1504634945
250	262	1504634945
251	248	1504634945
252	261	1504634945
253	258	1504634945
253	251	1504634945
254	263	1504634945
254	255	1504634945
257	261	1504634945
258	255	1504634945
259	254	1504634945
261	262	1504634945
261	256	1504634945
263	252	1504634945
264	266	1504634945
264	274	1504634945
266	275	1504634945
267	270	1504634945
267	271	1504634945
268	265	1504634945
269	270	1504634945
269	274	1504634945
272	276	1504634945
274	279	1504634945
276	279	1504634945
277	266	1504634945
278	277	1504634945
281	283	1504634945
281	285	1504634945
282	291	1504634945
282	285	1504634945
282	291	1504634945
283	290	1504634945
283	291	1504634945
285	295	1504634945
286	280	1504634945
287	291	1504634945
289	280	1504634945
290	291	1504634945
290	295	1504634945
290	282	1504634945
291	294	1504634945
292	287	1504634945
294	295	1504634945
295	283	1504634945
296	301	1504634945
297	311	1504634945
298	301	1504634945
299	300	1504634945
299	308	1504634945
303	305	1504634945
305	308	1504634945
307	297	1504634945
308	309	1504634945
309	307	1504634945
310	300	1504634945
311	302	1504634945
312	324	1504634945
312	317	1504634945
312	321	1504634945
313	324	1504634945
314	323	1504634945
315	319	1504634945
316	326	1504634945
317	321	1504634945
318	321	1504634945
318	322	1504634945
321	322	1504634945
321	319	1504634945
322	324	1504634945
322	315	1504634945
324	314	1504634945
325	326	1504634945
329	335	1504634945
330	338	1504634945
331	328	1504634945
332	342	1504634945
333	335	1504634945
334	341	1504634945
335	342	1504634945
336	333	1504634945
337	339	1504634945
337	329	1504634945
341	336	1504634945
342	333	1504634945
343	332	1504634945
345	351	1504634945
346	353	1504634945
346	347	1504634945
347	353	1504634945
348	350	1504634945
349	350	1504634945
350	355	1504634945
352	349	1504634945
353	356	1504634945
355	356	1504634945
357	358	1504634945
357	346	1504634945
360	368	1504634945
360	371	1504634945
361	363	1504634945
361	367	1504634945
362	363	1504634945
362	367	1504634945
363	374	1504634945
363	368	1504634945
364	366	1504634945
364	375	1504634945
365	370	1504634945
365	362	1504634945
366	374	1504634945
367	375	1504634945
367	375	1504634945
368	373	1504634945
371	373	1504634945
373	366	1504634945
376	388	1504634945
377	380	1504634945
378	379	1504634945
378	381	1504634945
380	387	1504634945
382	377	1504634945
383	384	1504634945
385	497	1504634945
385	995	1504634945
385	993	1504634945
389	378	1504634945
394	406	1504634945
395	407	1504634945
396	407	1504634945
397	407	1504634945
399	405	1504634945
399	395	1504634945
400	404	1504634945
400	399	1504634945
401	408	1504634945
402	399	1504634945
405	399	1504634945
409	423	1504634945
409	415	1504634945
410	420	1504634945
411	424	1504634945
412	421	1504634945
412	414	1504634945
412	411	1504634945
413	421	1504634945
415	417	1504634945
416	411	1504634945
418	419	1504634945
420	421	1504634945
426	428	1504634945
427	430	1504634945
427	434	1504634945
427	438	1504634945
428	434	1504634945
429	440	1504634945
431	435	1504634945
431	440	1504634945
435	428	1504634945
436	433	1504634945
438	440	1504634945
440	439	1504634945
441	447	1504634945
441	456	1504634945
443	454	1504634945
444	450	1504634945
444	452	1504634945
444	447	1504634945
445	444	1504634945
446	447	1504634945
446	445	1504634945
447	456	1504634945
449	455	1504634945
452	456	1504634945
453	447	1504634945
454	456	1504634945
454	442	1504634945
455	445	1504634945
457	470	1504634945
459	468	1504634945
459	465	1504634945
461	457	1504634945
462	465	1504634945
463	472	1504634945
465	464	1504634945
466	470	1504634945
473	476	1504634945
474	475	1504634945
474	481	1504634945
475	483	1504634945
476	478	1504634945
479	481	1504634945
480	487	1504634945
481	486	1504634945
482	480	1504634945
484	476	1504634945
485	486	1504634945
488	477	1504634945
490	505	1504634945
491	495	1504634945
491	499	1504634945
493	502	1504634945
495	491	1504634945
497	991	1504634945
498	500	1504634945
498	492	1504634945
499	502	1504634945
500	502	1504634945
504	494	1504634945
506	518	1504634945
507	514	1504634945
507	508	1504634945
510	515	1504634945
511	520	1504634945
512	520	1504634945
514	507	1504634945
516	518	1504634945
516	519	1504634945
516	515	1504634945
517	518	1504634945
522	537	1504634945
522	535	1504634945
523	529	1504634945
523	537	1504634945
523	536	1504634945
525	526	1504634945
526	525	1504634945
529	531	1504634945
529	532	1504634945
530	524	1504634945
532	528	1504634945
534	535	1504634945
535	536	1504634945
535	537	1504634945
537	535	1504634945
538	544	1504634945
538	548	1504634945
538	545	1504634945
539	548	1504634945
541	543	1504634945
542	543	1504634945
543	544	1504634945
543	547	1504634945
543	553	1504634945
543	538	1504634945
544	548	1504634945
544	551	1504634945
544	552	1504634945
544	551	1504634945
545	542	1504634945
546	553	1504634945
549	540	1504634945
553	552	1504634945
554	558	1504634945
554	565	1504634945
555	564	1504634945
556	566	1504634945
558	555	1504634945
559	566	1504634945
559	562	1504634945
561	562	1504634945
561	564	1504634945
563	559	1504634945
565	566	1504634945
565	567	1504634945
566	567	1504634945
570	571	1504634945
570	575	1504634945
573	578	1504634945
573	583	1504634945
574	579	1504634945
578	579	1504634945
578	573	1504634945
579	581	1504634945
579	584	1504634945
580	585	1504634945
581	584	1504634945
582	579	1504634945
583	582	1504634945
584	577	1504634945
585	578	1504634945
586	587	1504634945
587	590	1504634945
588	598	1504634945
589	599	1504634945
590	600	1504634945
590	598	1504634945
592	597	1504634945
592	599	1504634945
593	595	1504634945
593	598	1504634945
594	600	1504634945
595	597	1504634945
595	600	1504634945
596	591	1504634945
598	599	1504634945
602	608	1504634945
602	609	1504634945
602	607	1504634945
603	615	1504634945
603	609	1504634945
604	609	1504634945
604	617	1504634945
604	610	1504634945
605	606	1504634945
606	616	1504634945
609	616	1504634945
610	611	1504634945
610	614	1504634945
610	606	1504634945
612	617	1504634945
612	608	1504634945
613	604	1504634945
618	623	1504634945
618	623	1504634945
620	631	1504634945
620	627	1504634945
621	624	1504634945
621	618	1504634945
622	631	1504634945
623	632	1504634945
624	618	1504634945
625	632	1504634945
626	631	1504634945
626	632	1504634945
627	631	1504634945
628	630	1504634945
628	632	1504634945
629	630	1504634945
630	629	1504634945
631	630	1504634945
632	621	1504634945
634	645	1504634945
636	638	1504634945
637	642	1504634945
637	643	1504634945
639	640	1504634945
639	647	1504634945
640	638	1504634945
642	648	1504634945
642	644	1504634945
645	634	1504634945
646	641	1504634945
647	638	1504634945
649	641	1504634945
650	664	1504634945
651	662	1504634945
651	664	1504634945
653	659	1504634945
654	663	1504634945
654	651	1504634945
655	665	1504634945
656	663	1504634945
656	664	1504634945
656	665	1504634945
657	658	1504634945
658	660	1504634945
659	660	1504634945
661	663	1504634945
662	661	1504634945
664	665	1504634945
666	672	1504634945
666	670	1504634945
668	670	1504634945
668	666	1504634945
671	679	1504634945
672	675	1504634945
673	674	1504634945
674	678	1504634945
674	668	1504634945
675	676	1504634945
678	670	1504634945
679	669	1504634945
680	681	1504634945
681	672	1504634945
683	690	1504634945
684	690	1504634945
684	686	1504634945
685	686	1504634945
687	690	1504634945
687	688	1504634945
688	685	1504634945
689	693	1504634945
689	697	1504634945
690	688	1504634945
692	683	1504634945
694	697	1504634945
694	688	1504634945
695	696	1504634945
695	687	1504634945
696	695	1504634945
698	701	1504634945
699	702	1504634945
699	703	1504634945
700	703	1504634945
700	707	1504634945
701	707	1504634945
701	698	1504634945
703	713	1504634945
705	712	1504634945
706	707	1504634945
707	709	1504634945
708	710	1504634945
709	699	1504634945
710	712	1504634945
712	713	1504634945
713	710	1504634945
714	718	1504634945
714	718	1504634945
716	726	1504634945
717	718	1504634945
718	722	1504634945
721	718	1504634945
722	723	1504634945
727	722	1504634945
729	724	1504634945
730	744	1504634945
731	733	1504634945
731	743	1504634945
732	742	1504634945
732	741	1504634945
733	730	1504634945
734	736	1504634945
734	730	1504634945
735	738	1504634945
735	738	1504634945
736	738	1504634945
737	740	1504634945
740	738	1504634945
741	742	1504634945
746	753	1504634945
747	758	1504634945
747	759	1504634945
747	761	1504634945
747	750	1504634945
749	758	1504634945
749	755	1504634945
750	758	1504634945
755	760	1504634945
756	760	1504634945
758	760	1504634945
762	767	1504634945
762	774	1504634945
763	771	1504634945
764	769	1504634945
766	771	1504634945
767	772	1504634945
770	772	1504634945
770	773	1504634945
770	762	1504634945
773	771	1504634945
774	775	1504634945
774	768	1504634945
775	773	1504634945
777	997	1504634945
777	998	1504634945
778	764	1504634945
779	780	1504634945
779	781	1504634945
779	790	1504634945
780	784	1504634945
781	783	1504634945
781	785	1504634945
781	791	1504634945
782	793	1504634945
783	793	1504634945
783	781	1504634945
785	789	1504634945
785	790	1504634945
785	795	1504634945
790	784	1504634945
793	794	1504634945
794	781	1504634945
796	807	1504634945
797	803	1504634945
798	799	1504634945
798	808	1504634945
800	804	1504634945
800	804	1504634945
801	807	1504634945
802	806	1504634945
802	810	1504634945
803	808	1504634945
803	809	1504634945
808	801	1504634945
809	807	1504634945
811	808	1504634945
812	823	1504634945
812	824	1504634945
813	822	1504634945
813	827	1504634945
814	821	1504634945
814	825	1504634945
