+	151460000150	151460000150	1425178566
+	1080390000277	1080390000005	1425178574
-	151730000014	151590000004	1425178615
+	1080090000032	1080460000034	1425178624
-	151890000142	151890000141	1425178626
+	151460002469	151460004547	1425178682
+	181100000621	151580000038	1425178699
+	150270000006	150270000045	1425178742
+	120700000271	120700000271	1425178760
+	151460000150	151460000150	1425178763
+	151180000050	151180000035	1425178790
-	150460000010	150720000001	1425178790
+	150850000015	150850000016	1425178811
+	120900000033	120900000033	1425178822
+	980310000141	980480000003	1425178826
+	161310000001	161310000001	1425178838
-	1080390000043	1080150000010	1425178855
-	151300000006	151300000002	1425178856
+	1080190000173	1080280000037	1425178865
+	120400000007	121230000050	1425178876
-	151460006059	151460005918	1425178881
+	150710000003	980080000012	1425178902
+	151890000209	151890000209	1425178913
-	1080270000007	1080270000007	1425178970
+	151180000025	151180000019	1425178994
-	1080270000007	1080270000007	1425179027
+	151460001873	151460001873	1425179030
+	151460005851	151460005851	1425179078
-	151460005828	1080540000295	1425179081
+	1080460000035	1080460000031	1425179112
-	151890000141	151890000142	1425179115
-	150740000010	150740000014	1425179128
+	151460003323	151460003013	1425179136
-	151590000004	151590000043	1425179149
+	151180000019	151180000019	1425179162
-	151890000209	150110000026	1425179165
+	151460003249	151460003323	1425179176
+	150550000002	150550000002	1425179207
+	151180000003	151180000047	1425179211
+	151760000003	151820000180	1425179234
-	151570000077	151460001113	1425179250
-	151460004912	151460004297	1425179256
-	1080330000105	1080030000015	1425179272
+	151460000207	151460004606	1425179277
+	150460000011	150460000010	1425179291
+	121180000020	120680000012	1425179325
+	152010000021	151680000013	1425179338
+	1080330000858	1080330000557	1425179346
-	150550000002	150240000079	1425179355
+	160910000023	150590000043	1425179360
-	151180000009	151180000009	1425179366
+	180780000011	180780000015	1425179393
+	151460004516	151460004939	1425179426
+	980180000001	980180000005	1425179454
+	151130000001	151130000001	1425179464
+	151460001874	1080500000182	1425179471
+	1080340000119	150700000037	1425179482
-	151460003977	151460003977	1425179512
+	120780000012	120780000005	1425179571
-	151310000028	151310000015	1425179574
+	151460003013	151460003013	1425179587
+	151460002891	151460002076	1425179613
+	151180000019	151180000017	1425179638
+	160510000008	160510000008	1425179659
+	151180000035	151180000035	1425179670
+	151460002685	151460003099	1425179677
+	120260000023	120780000002	1425179697
+	150240000079	152470000029	1425179707
-	151460003434	151460005553	1425179707
-	151460003013	151460003013	1425179716
+	151180000066	151180000066	1425179722
+	1080240000114	1080240000114	1425179724
+	150930000113	151460002955	1425179754
+	1080330000487	1080330000380	1425179784
-	120700000109	120700000109	1425179845
+	1080270000007	1080270000007	1425179908
+	151680000013	151680000007	1425179916
+	151180000047	151310000004	1425179926
+	151460000150	151460000150	1425179928
+	151180000066	151180000066	1425179937
-	160510000008	160510000008	1425179990
-	151460003258	151460003388	1425179992
+	151460002320	152090000218	1425180017
-	121220000008	121220000008	1425180017
-	120900000033	120900000013	1425180018
-	151460004403	151460004403	1425180029
+	121190000049	120750000033	1425180087
+	151460004398	150980000021	1425180096
+	152470000029	152050000081	1425180101
-	151180000017	151180000017	1425180109
+	151700000048	151700000048	1425180116
+	160310000006	160310000006	1425180123
+	121180000009	120680000012	1425180132
+	161520000018	161530000002	1425180135
+	152500000023	151030000118	1425180137
+	151460004587	120680000012	1425180153
-	151460002315	151460001874	1425180198
+	1080280000037	1080280000059	1425180213
-	151460002076	151460002076	1425180215
-	151460002588	151460002588	1425180215
+	151460000489	151460004569	1425180247
+	120900000025	120900000003	1425180264
+	151580000038	151580000035	1425180281
+	980500000001	980500000001	1425180286
+	1080330000380	150510000020	1425180304
+	160310000020	160510000008	1425180333
-	151460001098	151730000014	1425180334
+	150240000050	150240000006	1425180337
-	1080040000020	1080330000210	1425180337
+	120320000019	121230000032	1425180364
+	160370000017	160370000017	1425180378
-	1080210000138	1080330000808	1425180436
+	1080290000002	1080280000013	1425180444
+	150020000025	150020000329	1425180535
-	151250000015	151250000015	1425180546
-	151460002315	151460001686	1425180550
+	151460005321	151460006044	1425180590
-	1080150000010	1080390000043	1425180592
+	151460003978	151460003978	1425180631
-	151460001114	151460001114	1425180647
+	151760000029	151760000029	1425180692
+	151460004939	152000000001	1425180701
+	150740000053	151700000048	1425180716
+	980550000007	980550000007	1425180754
+	1080280000059	1080280000059	1425180796
+	150510000023	152090000301	1425180810
+	151460003978	151460003977	1425180810
-	120400000020	150760000185	1425180818
-	1080280000069	1080250000003	1425180822
+	1080340000093	1080340000141	1425180826
+	160720000002	1080010000031	1425180874
-	151460002955	151460000379	1425180882
-	151460001686	151460001686	1425180884
+	150410000028	151460001347	1425180886
+	1080330000404	1080330000653	1425180907
-	120260000040	120260000018	1425180910
+	160510000008	160510000008	1425180913
+	160510000008	151660000356	1425180922
-	151460001874	150700000058	1425180928
-	120700000124	120700000043	1425180929
-	1080400000045	1080400000052	1425180935
+	120900000003	120680000012	1425180941
+	151460002588	1080500000033	1425180955
+	160240000508	160910000041	1425180971
+	161530000002	161530000002	1425180983
+	121190000238	121190000075	1425180995
+	980600000009	980500000001	1425180997
+	161530000032	1080530000007	1425181016
+	120900000014	120900000012	1425181018
+	161310000008	160980000007	1425181023
+	120320000016	121180000032	1425181025
-	151890000214	151890000111	1425181028
+	151680000020	151820000118	1425181056
-	150770000274	150770000305	1425181101
-	180600000006	180600000006	1425181163
+	151760000004	151680000027	1425181164
-	151580000039	152470000014	1425181179
+	121220000005	121220000005	1425181183
-	1080400000052	1080400000045	1425181212
+	120260000064	120700000098	1425181226
-	120680000012	120680000012	1425181293
+	151460002761	151460002761	1425181322
+	151180000070	152350000009	1425181323
-	151460003395	152050000050	1425181346
+	151460001220	151460004929	1425181348
-	120390000004	120390000004	1425181417
-	151180000047	120260000099	1425181449
+	120680000012	120680000012	1425181453
+	1080500000059	151700000087	1425181470
+	151460006044	150980000020	1425181470
+	152000000001	152000000001	1425181497
+	152260000012	151550000001	1425181510
+	151460003078	151460004515	1425181522
+	161520000026	161520000026	1425181534
+	121300000034	120750000023	1425181578
+	161530000002	162320000014	1425181586
-	151460000495	151460000495	1425181618
-	150410000006	151940000001	1425181628
-	120700000023	120900000001	1425181657
+	151180000030	151180000030	1425181708
+	151180000030	151180000030	1425181711
-	152050000081	151460001972	1425181714
+	1080190000214	1080190000214	1425181764
+	151460002471	151460001140	1425181794
+	152090000301	1080330000380	1425181811
-	151460003749	151460003749	1425181811
-	150190000001	151460004506	1425181825
+	151820000118	151820000322	1425181834
+	1080030000020	1080410000004	1425181836
+	1080390000112	1080190000195	1425181852
-	180340000007	180340000001	1425181909
+	151460001015	151460001015	1425181910
+	121220000009	121190000245	1425181917
+	151460002884	181100000703	1425181925
+	1080180000003	1080200000019	1425181933
-	121230000006	121230000006	1425181955
+	151460005120	151460005851	1425182016
+	150810000082	150810000200	1425182047
+	180720000002	180720000002	1425182049
+	151460003978	151460003977	1425182060
-	150700000033	150700000033	1425182061
+	150700000033	150700000033	1425182069
+	151460005577	151460005929	1425182104
+	121300000026	121190000285	1425182105
-	120260000018	120680000012	1425182105
+	1080330000653	1080330000653	1425182123
-	150700000033	150700000033	1425182138
+	1080250000003	1080320000006	1425182143
-	151180000022	150720000008	1425182150
+	181650000001	151250000031	1425182164
+	160510000008	160510000008	1425182178
+	120340000002	151460002302	1425182196
+	120900000002	120900000002	1425182211
+	1080520000018	1080520000018	1425182269
-	162320000014	162320000014	1425182270
+	181640000001	181640000005	1425182284
-	151460000426	151460003258	1425182284
-	151310000027	151310000004	1425182338
+	1080200000001	1080200000006	1425182352
+	151590000043	151590000043	1425182359
+	152090000218	152090000218	1425182368
+	151460006097	1080340000166	1425182375
+	151750000023	151750000098	1425182377
+	1080520000018	120680000012	1425182392
+	1080320000006	1080250000003	1425182395
+	121180000011	121180000011	1425182440
+	121180000011	121180000011	1425182440
+	121180000011	121180000011	1425182440
+	121180000011	121180000011	1425182440
+	121180000011	121180000011	1425182440
+	121180000011	121180000011	1425182440
+	121180000011	121180000011	1425182440
+	121180000011	121180000011	1425182440
+	150380000003	150380000003	1425182440
+	150770000193	150770000193	1425182440
-	121180000011	121180000011	1425182440
-	121180000011	121180000011	1425182440
-	121180000011	121180000032	1425182440
+	121180000011	121180000011	1425182441
+	121180000011	121180000011	1425182442
+	1080230000358	1080350000040	1425182448
-	151460001449	121180000011	1425182451
+	121180000011	121180000011	1425182453
+	121180000011	121180000011	1425182453
+	121180000011	121180000011	1425182453
+	121180000011	121180000011	1425182453
-	121180000011	121180000011	1425182453
-	121180000011	121180000011	1425182453
-	121180000011	121180000011	1425182453
+	121180000011	121180000011	1425182458
+	121180000011	121180000011	1425182458
+	121180000011	121180000011	1425182458
+	121180000011	121180000011	1425182458
+	121180000011	121180000032	1425182458
+	121180000032	121180000032	1425182458
-	121180000011	121180000011	1425182459
-	151760000023	151760000023	1425182459
+	121180000011	121180000011	1425182464
+	121180000011	121180000011	1425182464
+	121180000011	121180000011	1425182464
+	150930000174	151460004603	1425182464
+	152050000081	152050000081	1425182464
+	121180000011	121180000011	1425182465
+	121180000011	121180000011	1425182465
-	121180000032	121180000011	1425182470
+	121180000011	121180000011	1425182471
+	121180000011	121180000011	1425182475
+	1080190000254	1080190000214	1425182477
+	120750000023	121300000034	1425182481
-	121180000011	121180000011	1425182482
+	162320000014	162320000014	1425182512
+	151920000001	151250000039	1425182515
+	120900000002	120680000012	1425182517
-	150510000003	150510000003	1425182517
+	151810000019	151180000049	1425182533
+	1080190000118	151660000364	1425182537
+	151460004237	151460000357	1425182537
-	160510000008	160510000008	1425182542
-	121230000025	151460005608	1425182547
+	150870000024	120680000012	1425182550
+	121180000011	121180000011	1425182551
+	151460001972	151460001971	1425182571
-	151180000066	151460005263	1425182574
+	120260000122	121230000025	1425182575
+	1080190000214	1080190000214	1425182612
-	160910000009	161530000011	1425182621
-	1080330000699	1080500000057	1425182638
+	160910000041	151160000224	1425182669
+	150110000026	150110000026	1425182687
+	151460003013	151460003020	1425182689
+	1080200000006	1080200000006	1425182694
+	1080010000031	1080330000588	1425182704
-	121190000285	121190000285	1425182710
+	151460004407	151460004402	1425182723
+	121230000008	120400000001	1425182734
+	151510000003	180140000002	1425182742
+	1080330000653	1080330000302	1425182751
+	151460001972	151460001957	1425182762
+	180340000001	181770000675	1425182773
+	151180000035	120420000004	1425182779
+	151460004402	120680000012	1425182782
-	151460002495	151460002496	1425182788
+	1080200000019	1080200000019	1425182811
+	181770000071	181770000298	1425182812
+	1080330000285	1080500000125	1425182814
+	160510000008	160510000008	1425182814
+	151460001490	151460001137	1425182825
-	151750000063	151750000063	1425182854
+	120900000001	120900000001	1425182855
+	151460003978	151460003977	1425182862
+	1080290000001	1080290000008	1425182868
+	1080300000012	1080300000005	1425182882
+	120790000014	151810000012	1425182954
+	1080230000036	151460000360	1425182956
-	1080100000018	152050000083	1425182966
-	150720000008	151180000022	1425182985
+	150110000030	152050000081	1425183012
+	151460005853	1080330000409	1425183020
-	150930000151	150930000151	1425183021
+	1080500000166	1080420000003	1425183064
+	151030000049	151030000049	1425183087
-	1080300000005	1080300000005	1425183087
-	151460002761	151460002890	1425183089
+	150110000026	150110000026	1425183105
+	1080300000005	1080300000005	1425183114
+	120900000067	150410000003	1425183141
-	151660000364	151660000364	1425183141
-	1080300000003	1080300000012	1425183160
+	151680000007	151680000008	1425183178
-	1080290000008	1080290000009	1425183178
-	151460002271	151460002271	1425183178
-	180180000001	150240000079	1425183185
+	150740000024	150780000002	1425183213
-	152350000009	152350000009	1425183237
+	162200000035	162200000035	1425183241
-	162130000011	160510000008	1425183244
